Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
17/02/2012 13:00,31.084662,189.037023,0.516304,599.166667,539.711970,0.746426,1.000000
17/02/2012 14:00,28.017950,205.542023,0.469748,567.333333,480.472627,0.730368,1.000000
17/02/2012 15:00,22.386343,220.527864,0.380850,484.000000,369.879980,0.693510,1.000000
17/02/2012 16:00,14.813657,233.798478,0.255676,351.833333,218.939176,0.611486,1.000000
18/02/2012 09:00,15.476595,126.745003,0.266845,61.666667,237.209343,0.634980,0.260968
18/02/2012 10:00,23.001670,140.114903,0.390758,125.500000,390.003607,0.712944,0.323274
18/02/2012 11:00,28.553377,155.228937,0.477977,393.166667,499.178541,0.746021,0.791164
18/02/2012 12:00,31.504561,171.862121,0.522566,565.500000,554.013439,0.757337,1.000000
18/02/2012 13:00,31.432533,189.096950,0.521494,592.000000,550.265826,0.753774,1.000000
18/02/2012 14:00,28.349006,205.676910,0.474841,573.833333,489.820914,0.736911,1.000000
18/02/2012 15:00,22.693070,220.714604,0.385794,489.333333,377.630584,0.699270,1.000000
18/02/2012 16:00,15.095653,234.016586,0.260431,355.000000,225.343291,0.618149,1.000000
19/02/2012 09:00,15.777056,126.550031,0.271895,21.000000,236.820688,0.622437,0.100000
19/02/2012 10:00,23.324259,139.955187,0.395934,65.666667,386.280497,0.697212,0.170771
19/02/2012 11:00,28.896245,155.125922,0.483225,85.333333,494.438563,0.731233,0.173356
19/02/2012 12:00,31.858681,171.838277,0.527826,144.833333,550.097277,0.744817,0.264442
19/02/2012 13:00,31.783114,189.161256,0.526705,172.833333,548.544530,0.744309,0.316459
19/02/2012 14:00,28.681947,205.816989,0.479947,163.500000,490.050553,0.729734,0.335128
19/02/2012 15:00,23.000931,220.906631,0.390746,178.333333,379.569182,0.694259,0.471964
19/02/2012 16:00,15.378250,234.239662,0.265190,63.500000,228.563504,0.616003,0.278813
20/02/2012 09:00,16.081505,126.355283,0.277005,13.333333,245.579890,0.633835,0.100000
20/02/2012 10:00,23.650708,139.796124,0.401160,41.500000,396.637463,0.706895,0.105100
20/02/2012 11:00,29.242773,155.024482,0.488511,41.333333,505.831583,0.740318,0.100000
20/02/2012 12:00,32.216063,171.817412,0.533113,68.333333,561.940029,0.753642,0.122130
20/02/2012 13:00,32.136284,189.229953,0.531935,90.833333,559.832299,0.752493,0.162954
20/02/2012 14:00,29.016653,205.962256,0.485064,108.166667,499.740098,0.736642,0.217400
20/02/2012 15:00,23.309812,221.103910,0.395703,106.833333,387.641849,0.700456,0.276835
20/02/2012 16:00,15.661348,234.467645,0.269951,79.833333,235.516540,0.623827,0.340193
21/02/2012 09:00,16.389827,126.160783,0.282171,11.333333,252.073400,0.638971,0.100000
21/02/2012 10:00,23.980897,139.637722,0.406432,55.166667,404.213166,0.711373,0.137086
21/02/2012 11:00,29.592842,154.924619,0.493833,232.166667,513.254735,0.743423,0.454313
21/02/2012 12:00,32.576585,171.799534,0.538426,362.000000,567.735101,0.754242,0.640358
21/02/2012 13:00,32.491920,189.303050,0.537181,495.333333,564.733630,0.752009,0.880877
21/02/2012 14:00,29.353002,206.112702,0.490189,585.833333,504.591431,0.736350,1.000000
21/02/2012 15:00,23.619600,221.306403,0.400662,539.500000,393.048486,0.701752,1.000000
21/02/2012 16:00,15.944851,234.700469,0.274712,395.833333,240.926879,0.627382,1.000000
22/02/2012 09:00,16.701903,125.966548,0.287392,25.000000,263.072449,0.655038,0.100000
22/02/2012 10:00,24.314708,139.479988,0.411748,119.500000,414.498560,0.720387,0.289566
22/02/2012 11:00,29.946331,154.826338,0.499189,507.500000,522.072783,0.748427,0.976273
22/02/2012 12:00,32.940127,171.784649,0.543762,601.500000,576.451539,0.758656,1.000000
22/02/2012 13:00,32.849901,189.380554,0.542440,634.500000,574.160129,0.757497,1.000000
22/02/2012 14:00,29.690874,206.268316,0.495320,604.333333,513.810516,0.742377,1.000000
22/02/2012 15:00,23.930187,221.514071,0.405623,517.000000,401.694024,0.708743,1.000000
22/02/2012 16:00,16.228661,234.938069,0.279471,382.166667,247.864896,0.634749,1.000000
23/02/2012 09:00,17.017611,125.772595,0.292666,91.666667,267.998947,0.655586,0.343352
23/02/2012 10:00,24.652018,139.322925,0.417106,207.500000,420.171388,0.721201,0.495990
23/02/2012 11:00,30.303121,154.729634,0.504575,370.833333,528.316364,0.749642,0.704906
23/02/2012 12:00,33.306570,171.772761,0.549119,309.000000,584.486442,0.762082,0.530890
23/02/2012 13:00,33.210106,189.462470,0.547711,325.166667,581.215570,0.759780,0.561811
23/02/2012 14:00,30.030152,206.429083,0.500456,304.500000,520.574610,0.744780,0.587426
23/02/2012 15:00,24.241462,221.726868,0.410583,206.500000,405.747917,0.707578,0.511142
23/02/2012 16:00,16.512685,235.180373,0.284228,125.666667,252.327539,0.635662,0.499826
24/02/2012 09:00,17.336831,125.578938,0.297989,33.833333,267.103474,0.642027,0.127142
24/02/2012 10:00,24.992706,139.166534,0.422503,119.166667,417.317621,0.707488,0.286780
24/02/2012 11:00,30.663089,154.634504,0.509989,511.666667,526.826958,0.739942,0.975332
24/02/2012 12:00,33.675792,171.763869,0.554493,606.000000,584.621133,0.755227,1.000000
24/02/2012 13:00,33.572413,189.548797,0.552990,637.666667,581.322259,0.753021,1.000000
24/02/2012 14:00,30.370717,206.594986,0.505593,607.166667,521.869185,0.739396,1.000000
24/02/2012 15:00,24.553318,221.944747,0.415540,518.166667,409.608818,0.706125,1.000000
24/02/2012 16:00,16.796831,235.427309,0.288979,371.333333,256.207237,0.635124,1.000000
25/02/2012 09:00,17.659438,125.385585,0.303359,75.833333,271.602076,0.641590,0.280245
25/02/2012 10:00,25.336646,139.010810,0.427936,209.500000,422.222216,0.707053,0.498291
25/02/2012 11:00,31.026113,154.540937,0.515429,524.666667,530.975439,0.738251,0.992259
25/02/2012 12:00,34.047673,171.757970,0.559883,591.333333,586.639209,0.750898,1.000000
25/02/2012 13:00,33.936704,189.639535,0.558277,614.666667,584.944322,0.750897,1.000000
25/02/2012 14:00,30.712454,206.766004,0.510730,673.166667,525.443375,0.737325,1.000000
25/02/2012 15:00,24.865650,222.167657,0.420492,362.500000,413.610053,0.704963,0.880140
25/02/2012 16:00,17.081012,235.678799,0.293724,372.166667,260.799402,0.636370,1.000000
26/02/2012 09:00,17.985306,125.192543,0.308773,110.000000,281.153075,0.652822,0.392705
26/02/2012 10:00,25.683715,138.855747,0.433403,208.833333,434.268402,0.718400,0.482903
26/02/2012 11:00,31.392071,154.448923,0.520892,106.833333,543.687393,0.748360,0.197311
26/02/2012 12:00,34.422092,171.755057,0.565285,542.500000,597.043574,0.757279,0.912362
26/02/2012 13:00,34.302857,189.734676,0.563567,574.166667,600.456547,0.763945,0.960120
26/02/2012 14:00,31.055246,206.942111,0.515864,640.333333,541.664423,0.752887,1.000000
26/02/2012 15:00,25.178354,222.395543,0.425437,492.500000,428.093695,0.721518,1.000000
26/02/2012 16:00,17.365138,235.934764,0.298460,281.833333,272.255365,0.654098,1.000000
27/02/2012 09:00,18.314310,124.999815,0.314230,26.000000,292.135569,0.666870,0.100000
27/02/2012 10:00,26.033787,138.701334,0.438901,138.333333,445.648351,0.728347,0.311696
27/02/2012 11:00,31.760839,154.358444,0.526375,537.333333,555.744842,0.757360,0.970821
27/02/2012 12:00,34.798929,171.755119,0.570698,632.500000,613.138166,0.770695,1.000000
27/02/2012 13:00,34.670755,189.834212,0.568860,664.333333,612.706031,0.772657,1.000000
27/02/2012 14:00,31.398981,207.123280,0.520994,633.666667,552.622824,0.760929,1.000000
27/02/2012 15:00,25.491330,222.628348,0.430375,547.833333,438.573960,0.731061,1.000000
27/02/2012 16:00,17.649127,236.195121,0.303187,410.000000,281.562752,0.666240,1.000000
28/02/2012 09:00,18.646321,124.807400,0.319725,26.333333,295.379530,0.663014,0.100000
28/02/2012 10:00,26.386734,138.547557,0.444428,135.166667,448.407548,0.724102,0.302673
28/02/2012 11:00,32.132294,154.269482,0.531876,534.500000,557.342116,0.752054,0.962902
28/02/2012 12:00,35.178063,171.758143,0.576119,624.333333,611.991441,0.762394,1.000000
28/02/2012 13:00,35.040279,189.938131,0.574152,649.333333,608.974760,0.761251,1.000000
28/02/2012 14:00,31.743545,207.309478,0.526118,606.500000,548.594323,0.748398,1.000000
28/02/2012 15:00,25.804477,222.866009,0.435301,495.666667,435.430440,0.717963,1.000000
28/02/2012 16:00,17.932896,236.459785,0.307903,239.500000,280.785632,0.654551,0.855985
29/02/2012 09:00,18.981209,124.615296,0.325258,29.666667,295.497044,0.652322,0.100760
29/02/2012 10:00,26.742429,138.394400,0.449980,148.000000,446.588824,0.712624,0.332746
29/02/2012 11:00,32.506312,154.182013,0.537393,495.166667,554.350623,0.740710,0.896834
29/02/2012 12:00,35.559373,171.764113,0.581546,605.666667,609.263873,0.752291,0.998061
29/02/2012 13:00,35.411311,190.046417,0.579442,671.166667,606.578735,0.751711,1.000000
29/02/2012 14:00,32.088828,207.500670,0.531233,619.166667,546.039322,0.738110,1.000000
29/02/2012 15:00,26.117698,223.108460,0.440217,460.000000,433.405326,0.707001,1.000000
29/02/2012 16:00,18.216366,236.728666,0.312606,251.166667,279.546703,0.642182,0.901585
01/03/2012 09:00,19.318844,124.423496,0.330825,27.000000,305.183068,0.662704,0.100000
01/03/2012 10:00,27.100742,138.241841,0.455556,179.000000,456.255985,0.719504,0.393898
01/03/2012 11:00,32.882767,154.096011,0.542922,536.333333,564.424582,0.746869,0.954012
01/03/2012 12:00,35.942739,171.773006,0.586976,623.166667,619.200905,0.757872,1.000000
01/03/2012 13:00,35.783734,190.159052,0.584727,648.666667,614.784181,0.755376,1.000000
01/03/2012 14:00,32.434720,207.696816,0.536338,618.333333,554.825061,0.743226,1.000000
01/03/2012 15:00,26.430898,223.355634,0.445118,535.000000,443.399635,0.715703,1.000000
01/03/2012 16:00,18.499460,237.001674,0.317296,402.166667,288.277970,0.652784,1.000000
02/03/2012 09:00,19.659094,124.231990,0.336423,26.666667,313.453760,0.669680,0.100000
02/03/2012 10:00,27.461545,138.089858,0.461153,216.833333,466.283489,0.726765,0.466869
02/03/2012 11:00,33.261535,154.011446,0.548462,540.833333,574.585986,0.753021,0.944961
02/03/2012 12:00,36.328042,171.784800,0.592408,630.500000,628.451986,0.762534,1.000000
02/03/2012 13:00,36.157433,190.276012,0.590006,658.333333,626.493261,0.763268,1.000000
02/03/2012 14:00,32.781112,207.897874,0.541431,625.000000,566.110336,0.751596,1.000000
02/03/2012 15:00,26.743984,223.607457,0.450005,544.000000,452.225888,0.722394,1.000000
02/03/2012 16:00,18.782103,237.278712,0.321970,409.833333,295.080140,0.658824,1.000000
03/03/2012 09:00,20.001825,124.040766,0.342050,29.000000,318.893241,0.670440,0.100000
03/03/2012 10:00,27.824706,137.938421,0.466768,233.833333,471.322690,0.726158,0.498068
03/03/2012 11:00,33.642490,153.928283,0.554009,548.500000,579.494032,0.752238,0.950205
03/03/2012 12:00,36.715161,171.799467,0.597837,634.666667,633.341453,0.761882,1.000000
03/03/2012 13:00,36.532292,190.397272,0.595276,661.166667,630.001948,0.761142,1.000000
03/03/2012 14:00,33.127899,208.103796,0.546510,512.666667,568.972759,0.748764,0.904553
03/03/2012 15:00,27.056865,223.863853,0.454875,396.833333,454.945412,0.719331,0.875677
03/03/2012 16:00,19.064224,237.559684,0.326628,142.333333,298.606400,0.657531,0.478285
04/03/2012 09:00,20.346903,123.849808,0.347703,11.166667,320.367712,0.662936,0.100000
04/03/2012 10:00,28.190094,137.787502,0.472398,29.166667,471.096382,0.717534,0.100000
04/03/2012 11:00,34.025507,153.846486,0.559562,40.500000,578.669890,0.744103,0.100000
04/03/2012 12:00,37.103977,171.816975,0.603263,48.500000,632.584211,0.754521,0.100000
04/03/2012 13:00,36.908198,190.522801,0.600535,38.666667,629.061932,0.753746,0.100000
04/03/2012 14:00,33.474976,208.314534,0.551573,41.666667,568.282812,0.741380,0.100000
04/03/2012 15:00,27.369452,224.124742,0.459726,25.166667,455.552788,0.713063,0.100000
04/03/2012 16:00,19.345754,237.844488,0.331268,24.833333,300.381925,0.652518,0.100000
05/03/2012 09:00,20.694193,123.659099,0.353380,18.000000,329.353525,0.670935,0.100000
05/03/2012 10:00,28.557577,137.637066,0.478042,33.166667,481.304443,0.724810,0.100000
05/03/2012 11:00,34.410459,153.766013,0.565118,42.000000,588.895389,0.750203,0.100000
05/03/2012 12:00,37.494371,171.837290,0.608683,45.500000,642.891372,0.760388,0.100000
05/03/2012 13:00,37.285037,190.652568,0.605781,45.833333,638.843837,0.759238,0.100000
05/03/2012 14:00,33.822240,208.530031,0.556618,42.500000,577.931689,0.747528,0.100000
05/03/2012 15:00,27.681660,224.390041,0.464559,38.000000,463.581420,0.718461,0.100000
05/03/2012 16:00,19.626627,238.133020,0.335889,30.000000,308.110944,0.660448,0.100000
06/03/2012 09:00,21.043558,123.468616,0.359078,28.666667,338.892866,0.679775,0.100000
06/03/2012 10:00,28.927021,137.487076,0.483695,57.000000,493.133294,0.734334,0.116026
06/03/2012 11:00,34.797220,153.686820,0.570674,171.666667,600.419574,0.757840,0.286993
06/03/2012 12:00,37.886224,171.860374,0.614095,646.500000,652.373637,0.765210,0.994727
06/03/2012 13:00,37.662697,190.786535,0.611012,634.000000,647.395673,0.763221,0.982997
06/03/2012 14:00,34.169588,208.750229,0.561644,534.833333,584.960537,0.750248,0.917771
06/03/2012 15:00,27.993404,224.659663,0.469370,357.500000,470.768273,0.722506,0.762270
06/03/2012 16:00,19.906778,238.425176,0.340491,365.500000,314.098250,0.664537,1.000000
07/03/2012 08:00,12.181987,110.969834,0.211018,17.666667,169.647370,0.579353,0.103970
07/03/2012 09:00,21.394860,123.278335,0.364793,37.000000,352.447446,0.696261,0.105348
07/03/2012 10:00,29.298295,137.337493,0.489357,309.333333,508.906415,0.749457,0.610119
07/03/2012 11:00,35.185665,153.608858,0.576228,529.166667,616.105426,0.770557,0.862098
07/03/2012 12:00,38.279417,171.886184,0.619497,692.666667,670.110355,0.779580,1.000000
07/03/2012 13:00,38.041067,190.924662,0.616226,669.333333,655.086622,0.766164,1.000000
07/03/2012 14:00,34.516923,208.975068,0.566650,708.333333,592.257842,0.753302,1.000000
07/03/2012 15:00,28.304603,224.933517,0.474159,576.333333,478.352216,0.727121,1.000000
07/03/2012 16:00,20.186146,238.720844,0.345071,479.333333,319.815447,0.668010,1.000000
08/03/2012 08:00,12.518618,110.758615,0.216757,41.833333,171.448429,0.570309,0.243650
08/03/2012 09:00,21.747962,123.088231,0.370524,81.666667,352.120244,0.685225,0.232727
08/03/2012 10:00,29.671263,137.188273,0.495023,289.833333,505.119370,0.735762,0.575925
08/03/2012 11:00,35.575665,153.532076,0.581778,546.166667,614.087441,0.761118,0.892696
08/03/2012 12:00,38.673833,171.914675,0.624886,631.833333,669.942357,0.773081,0.946596
08/03/2012 13:00,38.420038,191.066905,0.621422,659.666667,664.939303,0.771603,0.995732
08/03/2012 14:00,34.864145,209.204481,0.571633,616.500000,600.982471,0.758146,1.000000
08/03/2012 15:00,28.615178,225.211509,0.478924,404.500000,486.087385,0.731923,0.835234
08/03/2012 16:00,20.464673,239.019913,0.349630,208.166667,328.247764,0.677051,0.636262
09/03/2012 08:00,12.857046,110.547707,0.222519,25.333333,180.166822,0.584108,0.140488
09/03/2012 09:00,22.102725,122.898275,0.376268,44.166667,363.795625,0.697518,0.121822
09/03/2012 10:00,30.045791,137.039370,0.500692,338.333333,518.605810,0.747261,0.654787
09/03/2012 11:00,35.967096,153.456419,0.587321,636.000000,627.442329,0.770751,1.000000
09/03/2012 12:00,39.069355,171.945797,0.630261,718.666667,680.239869,0.778695,1.000000
09/03/2012 13:00,38.799500,191.213216,0.626597,725.666667,674.255722,0.776375,1.000000
09/03/2012 14:00,35.211160,209.438397,0.576591,694.000000,610.786425,0.764304,1.000000
09/03/2012 15:00,28.925053,225.493542,0.483665,603.166667,495.679163,0.739454,1.000000
09/03/2012 16:00,20.742303,239.322269,0.354165,460.500000,336.162194,0.684869,1.000000
10/03/2012 08:00,13.197130,110.337094,0.228302,48.000000,189.894253,0.600380,0.252686
10/03/2012 09:00,22.459007,122.708433,0.382022,114.333333,375.674460,0.709834,0.305381
10/03/2012 10:00,30.421744,136.890736,0.506361,376.000000,532.124088,0.758572,0.709168
10/03/2012 11:00,36.359829,153.381828,0.592854,620.833333,642.408311,0.782198,0.969916
10/03/2012 12:00,39.465865,171.979498,0.635618,718.500000,695.836416,0.790268,1.000000
10/03/2012 13:00,39.179347,191.363543,0.631750,733.166667,682.947002,0.780397,1.000000
10/03/2012 14:00,35.557873,209.676744,0.581525,632.833333,620.063661,0.769754,1.000000
10/03/2012 15:00,29.234153,225.779514,0.488380,602.166667,503.448103,0.744202,1.000000
10/03/2012 16:00,21.018983,239.627793,0.358677,428.333333,342.106873,0.688592,1.000000
11/03/2012 08:00,13.538726,110.126757,0.234103,37.000000,193.485111,0.596905,0.191197
11/03/2012 09:00,22.816670,122.518674,0.387784,105.833333,376.736497,0.701652,0.281867
11/03/2012 10:00,30.798985,136.742318,0.512028,396.000000,529.238944,0.746521,0.750939
11/03/2012 11:00,36.753739,153.308240,0.598377,535.000000,635.607275,0.767199,0.844750
11/03/2012 12:00,39.863247,172.015721,0.640957,633.000000,687.784714,0.775046,0.923655
11/03/2012 13:00,39.559471,191.517831,0.636879,799.166667,680.959016,0.772286,1.000000
11/03/2012 14:00,35.904192,209.919444,0.586432,633.166667,616.869049,0.759801,1.000000
11/03/2012 15:00,29.542406,226.069321,0.493068,533.833333,500.514532,0.733237,1.000000
11/03/2012 16:00,21.294661,239.936368,0.363164,462.833333,341.619883,0.679491,1.000000
12/03/2012 08:00,13.881692,109.916676,0.239918,28.333333,197.638762,0.595271,0.143360
12/03/2012 09:00,23.175571,122.328961,0.393550,44.000000,380.447338,0.698570,0.116038
12/03/2012 10:00,31.177380,136.594063,0.517689,460.166667,533.598099,0.744853,0.865460
12/03/2012 11:00,37.148698,153.235591,0.603886,453.500000,640.876631,0.766929,0.710154
12/03/2012 12:00,40.261385,172.054407,0.646276,478.500000,694.287347,0.776367,0.691652
12/03/2012 13:00,39.939767,191.676022,0.641982,571.666667,689.679790,0.776391,0.831840
12/03/2012 14:00,36.250027,210.166415,0.591310,607.666667,626.412850,0.765617,0.973537
12/03/2012 15:00,29.849743,226.362855,0.497727,547.500000,510.404095,0.741138,1.000000
12/03/2012 16:00,21.569291,240.247869,0.367626,362.000000,349.735721,0.687574,1.000000
12/03/2012 17:00,12.115893,252.412073,0.209890,142.666667,163.538973,0.563153,0.869864
13/03/2012 08:00,14.225883,109.706828,0.245745,20.000000,207.387119,0.610162,0.100000
13/03/2012 09:00,23.535569,122.139256,0.399318,32.833333,392.952455,0.711507,0.100000
13/03/2012 10:00,31.556791,136.445912,0.523343,475.500000,546.905588,0.755604,0.872503
13/03/2012 11:00,37.544580,153.163812,0.609379,631.666667,653.883621,0.775875,0.969437
13/03/2012 12:00,40.660164,172.095491,0.651571,719.500000,705.745481,0.783204,1.000000
13/03/2012 13:00,40.320133,191.838052,0.647058,743.333333,699.627104,0.781849,1.000000
13/03/2012 14:00,36.595290,210.417572,0.596159,711.833333,635.685982,0.771063,1.000000
13/03/2012 15:00,30.156097,226.660005,0.502358,623.333333,517.757557,0.745303,1.000000
13/03/2012 16:00,21.842825,240.562173,0.372062,484.833333,356.992708,0.693863,1.000000
13/03/2012 17:00,12.366697,252.731121,0.214168,138.500000,170.568806,0.575951,0.810103
14/03/2012 08:00,14.571153,109.497189,0.251582,39.000000,215.317186,0.619144,0.181242
14/03/2012 09:00,23.896522,121.949519,0.405086,53.833333,400.551774,0.715343,0.134839
14/03/2012 10:00,31.937082,136.297808,0.528988,483.000000,554.814584,0.758779,0.873599
