DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
07/10/2013 17:00,6.708333,735514.708333,279.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.834063e-06
07/10/2013 18:00,6.750000,735514.750000,279.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.823521e-06
07/10/2013 19:00,6.791667,735514.791667,279.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.813100e-06
07/10/2013 20:00,6.833333,735514.833333,279.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.802797e-06
07/10/2013 21:00,6.875000,735514.875000,279.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.792610e-06
07/10/2013 22:00,6.916667,735514.916667,279.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.782538e-06
07/10/2013 23:00,6.958333,735514.958333,279.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.772578e-06
08/10/2013 00:00,7.000000,735515.000000,280.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.762728e-06
08/10/2013 01:00,7.041667,735515.041667,280.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.752988e-06
08/10/2013 02:00,7.083333,735515.083333,280.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.743354e-06
08/10/2013 03:00,7.125000,735515.125000,280.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.733825e-06
08/10/2013 04:00,7.166667,735515.166667,280.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.724400e-06
08/10/2013 05:00,7.208333,735515.208333,280.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715077e-06
08/10/2013 06:00,7.250000,735515.250000,280.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.705853e-06
08/10/2013 07:00,7.291667,735515.291667,280.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.696728e-06
08/10/2013 08:00,7.333333,735515.333333,280.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.687700e-06
08/10/2013 09:00,7.375000,735515.375000,280.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.678768e-06
08/10/2013 10:00,7.416667,735515.416667,280.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.669929e-06
08/10/2013 11:00,7.458333,735515.458333,280.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.661182e-06
08/10/2013 12:00,7.500000,735515.500000,280.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.652527e-06
08/10/2013 13:00,7.541667,735515.541667,280.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.643961e-06
08/10/2013 14:00,7.583333,735515.583333,280.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.635483e-06
08/10/2013 15:00,7.625000,735515.625000,280.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.627092e-06
08/10/2013 16:00,7.666667,735515.666667,280.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.618786e-06
08/10/2013 17:00,7.708333,735515.708333,280.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.610564e-06
08/10/2013 18:00,7.750000,735515.750000,280.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.602425e-06
08/10/2013 19:00,7.791667,735515.791667,280.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.594368e-06
08/10/2013 20:00,7.833333,735515.833333,280.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.586391e-06
08/10/2013 21:00,7.875000,735515.875000,280.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.578493e-06
08/10/2013 22:00,7.916667,735515.916667,280.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.570673e-06
08/10/2013 23:00,7.958333,735515.958333,280.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.562930e-06
09/10/2013 00:00,8.000000,735516.000000,281.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.555263e-06
09/10/2013 01:00,8.041667,735516.041667,281.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.547670e-06
09/10/2013 02:00,8.083333,735516.083333,281.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.540150e-06
09/10/2013 03:00,8.125000,735516.125000,281.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.532704e-06
09/10/2013 04:00,8.166667,735516.166667,281.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.525328e-06
09/10/2013 05:00,8.208333,735516.208333,281.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.518023e-06
09/10/2013 06:00,8.250000,735516.250000,281.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.510787e-06
09/10/2013 07:00,8.291667,735516.291667,281.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.503619e-06
09/10/2013 08:00,8.333333,735516.333333,281.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.496519e-06
09/10/2013 09:00,8.375000,735516.375000,281.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.489485e-06
09/10/2013 10:00,8.416667,735516.416667,281.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.482517e-06
09/10/2013 11:00,8.458333,735516.458333,281.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.475613e-06
09/10/2013 12:00,8.500000,735516.500000,281.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.468773e-06
09/10/2013 13:00,8.541667,735516.541667,281.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.461996e-06
09/10/2013 14:00,8.583333,735516.583333,281.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.455281e-06
09/10/2013 15:00,8.625000,735516.625000,281.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.448627e-06
09/10/2013 16:00,8.666667,735516.666667,281.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.442033e-06
09/10/2013 17:00,8.708333,735516.708333,281.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.435498e-06
09/10/2013 18:00,8.750000,735516.750000,281.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429023e-06
09/10/2013 19:00,8.791667,735516.791667,281.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.422605e-06
09/10/2013 20:00,8.833333,735516.833333,281.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.416244e-06
09/10/2013 21:00,8.875000,735516.875000,281.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.409939e-06
09/10/2013 22:00,8.916667,735516.916667,281.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.403690e-06
09/10/2013 23:00,8.958333,735516.958333,281.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.397496e-06
10/10/2013 00:00,9.000000,735517.000000,282.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.391356e-06
10/10/2013 01:00,9.041667,735517.041667,282.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.385269e-06
10/10/2013 02:00,9.083333,735517.083333,282.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.379235e-06
10/10/2013 03:00,9.125000,735517.125000,282.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.373253e-06
10/10/2013 04:00,9.166667,735517.166667,282.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.367322e-06
10/10/2013 05:00,9.208333,735517.208333,282.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.361442e-06
10/10/2013 06:00,9.250000,735517.250000,282.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.355612e-06
10/10/2013 07:00,9.291667,735517.291667,282.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.349831e-06
10/10/2013 08:00,9.333333,735517.333333,282.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.344100e-06
10/10/2013 09:00,9.375000,735517.375000,282.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.338416e-06
10/10/2013 10:00,9.416667,735517.416667,282.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.332780e-06
10/10/2013 11:00,9.458333,735517.458333,282.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.327191e-06
10/10/2013 12:00,9.500000,735517.500000,282.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.321648e-06
10/10/2013 13:00,9.541667,735517.541667,282.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.316151e-06
10/10/2013 14:00,9.583333,735517.583333,282.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.310699e-06
10/10/2013 15:00,9.625000,735517.625000,282.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.305292e-06
10/10/2013 16:00,9.666667,735517.666667,282.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.299929e-06
10/10/2013 17:00,9.708333,735517.708333,282.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.294609e-06
10/10/2013 18:00,9.750000,735517.750000,282.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.289333e-06
10/10/2013 19:00,9.791667,735517.791667,282.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.284099e-06
10/10/2013 20:00,9.833333,735517.833333,282.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.278907e-06
10/10/2013 21:00,9.875000,735517.875000,282.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.273756e-06
10/10/2013 22:00,9.916667,735517.916667,282.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.268647e-06
10/10/2013 23:00,9.958333,735517.958333,282.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.263578e-06
11/10/2013 00:00,10.000000,735518.000000,283.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.258549e-06
11/10/2013 01:00,10.041667,735518.041667,283.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.253560e-06
11/10/2013 02:00,10.083333,735518.083333,283.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.248609e-06
11/10/2013 03:00,10.125000,735518.125000,283.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.243698e-06
11/10/2013 04:00,10.166667,735518.166667,283.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.238824e-06
11/10/2013 05:00,10.208333,735518.208333,283.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.233989e-06
11/10/2013 06:00,10.250000,735518.250000,283.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.229190e-06
11/10/2013 07:00,10.291667,735518.291667,283.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.224429e-06
11/10/2013 08:00,10.333333,735518.333333,283.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.219703e-06
11/10/2013 09:00,10.375000,735518.375000,283.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.215014e-06
11/10/2013 10:00,10.416667,735518.416667,283.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.210361e-06
11/10/2013 11:00,10.458333,735518.458333,283.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.205743e-06
11/10/2013 12:00,10.500000,735518.500000,283.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.201159e-06
11/10/2013 13:00,10.541667,735518.541667,283.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.196610e-06
11/10/2013 14:00,10.583333,735518.583333,283.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.192095e-06
11/10/2013 15:00,10.625000,735518.625000,283.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.187614e-06
11/10/2013 16:00,10.666667,735518.666667,283.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.183166e-06
11/10/2013 17:00,10.708333,735518.708333,283.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.178750e-06
11/10/2013 18:00,10.750000,735518.750000,283.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.174368e-06
11/10/2013 19:00,10.791667,735518.791667,283.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.170017e-06
11/10/2013 20:00,10.833333,735518.833333,283.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.165699e-06
11/10/2013 21:00,10.875000,735518.875000,283.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.161411e-06
11/10/2013 22:00,10.916667,735518.916667,283.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.157155e-06
11/10/2013 23:00,10.958333,735518.958333,283.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.152930e-06
12/10/2013 00:00,11.000000,735519.000000,284.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.148735e-06
12/10/2013 01:00,11.041667,735519.041667,284.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.144571e-06
12/10/2013 02:00,11.083333,735519.083333,284.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.140436e-06
12/10/2013 03:00,11.125000,735519.125000,284.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.136330e-06
12/10/2013 04:00,11.166667,735519.166667,284.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.132254e-06
12/10/2013 05:00,11.208333,735519.208333,284.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.128207e-06
12/10/2013 06:00,11.250000,735519.250000,284.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.124188e-06
12/10/2013 07:00,11.291667,735519.291667,284.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.120197e-06
12/10/2013 08:00,11.333333,735519.333333,284.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.116235e-06
12/10/2013 09:00,11.375000,735519.375000,284.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.112300e-06
12/10/2013 10:00,11.416667,735519.416667,284.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.108392e-06
12/10/2013 11:00,11.458333,735519.458333,284.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.104512e-06
12/10/2013 12:00,11.500000,735519.500000,284.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.100658e-06
12/10/2013 13:00,11.541667,735519.541667,284.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.096831e-06
12/10/2013 14:00,11.583333,735519.583333,284.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.093030e-06
12/10/2013 15:00,11.625000,735519.625000,284.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.089255e-06
12/10/2013 16:00,11.666667,735519.666667,284.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085506e-06
12/10/2013 17:00,11.708333,735519.708333,284.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081782e-06
12/10/2013 18:00,11.750000,735519.750000,284.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.078083e-06
12/10/2013 19:00,11.791667,735519.791667,284.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074410e-06
12/10/2013 20:00,11.833333,735519.833333,284.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070761e-06
12/10/2013 21:00,11.875000,735519.875000,284.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.067136e-06
12/10/2013 22:00,11.916667,735519.916667,284.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.063536e-06
12/10/2013 23:00,11.958333,735519.958333,284.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059960e-06
13/10/2013 00:00,12.000000,735520.000000,285.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056407e-06
13/10/2013 01:00,12.041667,735520.041667,285.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.052878e-06
13/10/2013 02:00,12.083333,735520.083333,285.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049373e-06
13/10/2013 03:00,12.125000,735520.125000,285.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045890e-06
13/10/2013 04:00,12.166667,735520.166667,285.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.042431e-06
13/10/2013 05:00,12.208333,735520.208333,285.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.038994e-06
13/10/2013 06:00,12.250000,735520.250000,285.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.035579e-06
13/10/2013 07:00,12.291667,735520.291667,285.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.032186e-06
13/10/2013 08:00,12.333333,735520.333333,285.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028815e-06
13/10/2013 09:00,12.375000,735520.375000,285.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025466e-06
13/10/2013 10:00,12.416667,735520.416667,285.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.022139e-06
13/10/2013 11:00,12.458333,735520.458333,285.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.018832e-06
13/10/2013 12:00,12.500000,735520.500000,285.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.015547e-06
13/10/2013 13:00,12.541667,735520.541667,285.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.012283e-06
13/10/2013 14:00,12.583333,735520.583333,285.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.009039e-06
13/10/2013 15:00,12.625000,735520.625000,285.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005816e-06
13/10/2013 16:00,12.666667,735520.666667,285.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002613e-06
13/10/2013 17:00,12.708333,735520.708333,285.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.994300e-07
13/10/2013 18:00,12.750000,735520.750000,285.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.962671e-07
13/10/2013 19:00,12.791667,735520.791667,285.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.931239e-07
13/10/2013 20:00,12.833333,735520.833333,285.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.900002e-07
13/10/2013 21:00,12.875000,735520.875000,285.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.868960e-07
13/10/2013 22:00,12.916667,735520.916667,285.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.838108e-07
13/10/2013 23:00,12.958333,735520.958333,285.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.807447e-07
14/10/2013 00:00,13.000000,735521.000000,286.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.776974e-07
14/10/2013 01:00,13.041667,735521.041667,286.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.746688e-07
14/10/2013 02:00,13.083333,735521.083333,286.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.716586e-07
14/10/2013 03:00,13.125000,735521.125000,286.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.686668e-07
14/10/2013 04:00,13.166667,735521.166667,286.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.656931e-07
