Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
17/02/2012 13:00,31.089232,189.028608,0.516372,599.166667,539.798241,0.746447,1.000000
17/02/2012 14:00,28.023659,205.534733,0.469836,567.333333,480.582830,0.730399,1.000000
17/02/2012 15:00,22.392680,220.521608,0.380952,484.000000,370.005762,0.693560,1.000000
17/02/2012 16:00,14.820191,233.792854,0.255786,351.833333,219.068399,0.611583,1.000000
18/02/2012 09:00,15.474585,126.737683,0.266811,61.666667,237.168793,0.634951,0.261012
18/02/2012 10:00,23.001151,140.106539,0.390750,125.500000,389.993183,0.712940,0.323282
18/02/2012 11:00,28.554575,155.219844,0.477996,393.166667,499.201871,0.746027,0.791126
18/02/2012 12:00,31.507548,171.852960,0.522611,565.500000,554.070094,0.757350,1.000000
18/02/2012 13:00,31.437108,189.088500,0.521562,592.000000,550.352383,0.753794,1.000000
18/02/2012 14:00,28.354722,205.669604,0.474929,573.833333,489.931492,0.736941,1.000000
18/02/2012 15:00,22.699412,220.708348,0.385897,489.333333,377.756742,0.699319,1.000000
18/02/2012 16:00,15.102187,234.010968,0.260541,355.000000,225.473048,0.618244,1.000000
19/02/2012 09:00,15.775024,126.542678,0.271861,21.000000,236.780501,0.622410,0.100000
19/02/2012 10:00,23.323722,139.946781,0.395926,65.666667,386.269928,0.697208,0.170776
19/02/2012 11:00,28.897432,155.116778,0.483243,85.333333,494.461225,0.731239,0.173348
19/02/2012 12:00,31.861666,171.829066,0.527870,144.833333,550.152918,0.744830,0.264415
19/02/2012 13:00,31.787695,189.152770,0.526773,172.833333,548.629961,0.744329,0.316410
19/02/2012 14:00,28.687672,205.809667,0.480035,163.500000,490.159993,0.729764,0.335053
19/02/2012 15:00,23.007278,220.900373,0.390848,178.333333,379.694274,0.694306,0.471809
19/02/2012 16:00,15.384784,234.234051,0.265300,63.500000,228.692391,0.616095,0.278657
20/02/2012 09:00,16.079453,126.347897,0.276970,13.333333,245.538901,0.633808,0.100000
20/02/2012 10:00,23.650153,139.787674,0.401151,41.500000,396.626472,0.706891,0.105103
20/02/2012 11:00,29.243948,155.015285,0.488529,41.333333,505.854125,0.740323,0.100000
20/02/2012 12:00,32.219045,171.808150,0.533158,68.333333,561.995823,0.753654,0.122117
20/02/2012 13:00,32.140870,189.221430,0.532003,90.833333,559.918084,0.752512,0.162929
20/02/2012 14:00,29.022385,205.954917,0.485151,108.166667,499.849947,0.736671,0.217352
20/02/2012 15:00,23.316164,221.097652,0.395805,106.833333,387.767369,0.700502,0.276745
20/02/2012 16:00,15.667883,234.462041,0.270061,79.833333,235.646136,0.623916,0.340006
21/02/2012 09:00,16.387753,126.153362,0.282136,11.333333,252.031917,0.638945,0.100000
21/02/2012 10:00,23.980325,139.629228,0.406423,55.166667,404.201814,0.711369,0.137090
21/02/2012 11:00,29.594006,154.915370,0.493851,232.166667,513.277023,0.743429,0.454293
21/02/2012 12:00,32.579565,171.790220,0.538470,362.000000,567.790603,0.754255,0.640295
21/02/2012 13:00,32.496512,189.294490,0.537248,495.333333,564.819043,0.752028,0.880744
21/02/2012 14:00,29.358742,206.105347,0.490276,585.833333,504.700899,0.736379,1.000000
21/02/2012 15:00,23.625959,221.300145,0.400764,539.500000,393.173779,0.701798,1.000000
21/02/2012 16:00,15.951386,234.694873,0.274822,395.833333,241.056506,0.627469,1.000000
22/02/2012 09:00,16.699808,125.959093,0.287357,25.000000,263.029936,0.655012,0.100000
22/02/2012 10:00,24.314118,139.471449,0.411739,119.500000,414.486794,0.720383,0.289574
22/02/2012 11:00,29.947484,154.817034,0.499206,507.500000,522.094860,0.748432,0.976231
22/02/2012 12:00,32.943106,171.775283,0.543806,601.500000,576.506954,0.758668,1.000000
22/02/2012 13:00,32.854499,189.371958,0.542507,634.500000,574.245667,0.757516,1.000000
22/02/2012 14:00,29.696623,206.260946,0.495407,604.333333,513.920287,0.742405,1.000000
22/02/2012 15:00,23.936550,221.507813,0.405725,517.000000,401.819837,0.708788,1.000000
22/02/2012 16:00,16.235196,234.932480,0.279581,382.166667,247.995143,0.634834,1.000000
23/02/2012 09:00,17.015496,125.765105,0.292630,91.666667,267.956170,0.655560,0.343406
23/02/2012 10:00,24.651410,139.314341,0.417096,207.500000,420.159310,0.721197,0.496004
23/02/2012 11:00,30.304263,154.720276,0.504592,370.833333,528.338150,0.749647,0.704877
23/02/2012 12:00,33.309548,171.763341,0.549162,309.000000,584.541718,0.762094,0.530840
23/02/2012 13:00,33.214710,189.453836,0.547778,325.166667,581.300965,0.759799,0.561729
23/02/2012 14:00,30.035909,206.421698,0.500543,304.500000,520.684288,0.744807,0.587302
23/02/2012 15:00,24.247831,221.720611,0.410684,206.500000,405.873174,0.707622,0.510984
23/02/2012 16:00,16.519220,235.174793,0.284337,125.666667,252.457400,0.635744,0.499570
24/02/2012 09:00,17.334694,125.571412,0.297953,33.833333,267.061136,0.642002,0.127162
24/02/2012 10:00,24.992079,139.157904,0.422493,119.166667,417.305420,0.707483,0.286789
24/02/2012 11:00,30.664220,154.625090,0.510006,511.666667,526.848228,0.739947,0.975293
24/02/2012 12:00,33.678769,171.754395,0.554536,606.000000,584.675728,0.755239,1.000000
24/02/2012 13:00,33.577025,189.540126,0.553058,637.666667,581.406772,0.753039,1.000000
24/02/2012 14:00,30.376484,206.587586,0.505680,607.166667,521.977931,0.739423,1.000000
24/02/2012 15:00,24.559692,221.938492,0.415641,518.166667,409.733483,0.706168,1.000000
24/02/2012 16:00,16.803366,235.421737,0.289088,371.333333,256.336493,0.635205,1.000000
25/02/2012 09:00,17.657280,125.378023,0.303323,75.833333,271.559534,0.641565,0.280289
25/02/2012 10:00,25.336002,139.002133,0.427926,209.500000,422.209732,0.707048,0.498306
25/02/2012 11:00,31.027234,154.531467,0.515445,524.666667,530.996369,0.738256,0.992220
25/02/2012 12:00,34.050649,171.748441,0.559926,591.333333,586.693264,0.750910,1.000000
25/02/2012 13:00,33.941323,189.630826,0.558344,614.666667,585.028335,0.750915,1.000000
25/02/2012 14:00,30.718229,206.758590,0.510816,673.166667,525.551547,0.737352,1.000000
25/02/2012 15:00,24.872030,222.161404,0.420593,362.500000,413.734164,0.705005,0.879876
25/02/2012 16:00,17.087546,235.673236,0.293833,372.166667,260.928328,0.636448,1.000000
26/02/2012 09:00,17.983128,125.184945,0.308737,110.000000,281.109750,0.652797,0.392765
26/02/2012 10:00,25.683054,138.847022,0.433393,208.833333,434.255484,0.718396,0.482917
26/02/2012 11:00,31.393181,154.439395,0.520908,106.833333,543.708228,0.748365,0.197303
26/02/2012 12:00,34.425068,171.745472,0.565328,542.500000,597.097650,0.757290,0.912279
26/02/2012 13:00,34.307484,189.725929,0.563634,574.166667,600.541293,0.763963,0.959985
26/02/2012 14:00,31.061031,206.934683,0.515951,640.333333,541.773904,0.752913,1.000000
26/02/2012 15:00,25.184740,222.389293,0.425538,492.500000,428.219540,0.721559,1.000000
26/02/2012 16:00,17.371672,235.929211,0.298569,281.833333,272.386455,0.654175,1.000000
27/02/2012 09:00,18.312111,124.992180,0.314193,26.000000,292.091323,0.666847,0.100000
27/02/2012 10:00,26.033108,138.692561,0.438890,138.333333,445.635017,0.728343,0.311705
27/02/2012 11:00,31.761940,154.348858,0.526391,537.333333,555.765558,0.757364,0.970785
27/02/2012 12:00,34.801905,171.745478,0.570741,632.500000,613.192626,0.770706,1.000000
27/02/2012 13:00,34.675390,189.825427,0.568926,664.333333,612.791150,0.772674,1.000000
27/02/2012 14:00,31.404775,207.115838,0.521081,633.666667,552.732800,0.760955,1.000000
27/02/2012 15:00,25.497721,222.622100,0.430475,547.833333,438.700617,0.731101,1.000000
27/02/2012 16:00,17.655660,236.189579,0.303296,410.000000,281.695136,0.666315,1.000000
28/02/2012 09:00,18.644101,124.799728,0.319689,26.333333,295.335260,0.662990,0.100000
28/02/2012 10:00,26.386037,138.538736,0.444417,135.166667,448.393994,0.724098,0.302682
28/02/2012 11:00,32.133385,154.259837,0.531892,534.500000,557.362429,0.752058,0.962867
28/02/2012 12:00,35.181039,171.748445,0.576162,624.333333,612.045163,0.762404,1.000000
28/02/2012 13:00,35.044922,189.929308,0.574219,649.333333,609.058634,0.761268,1.000000
28/02/2012 14:00,31.749349,207.302022,0.526204,606.500000,548.702612,0.748423,1.000000
28/02/2012 15:00,25.810874,222.859765,0.435402,495.666667,435.555003,0.718003,1.000000
28/02/2012 16:00,17.939428,236.454253,0.308011,239.500000,280.915732,0.654624,0.855589
29/02/2012 09:00,18.978969,124.607587,0.325221,29.666667,295.453098,0.652299,0.100775
29/02/2012 10:00,26.741715,138.385529,0.449969,148.000000,446.575159,0.712620,0.332756
29/02/2012 11:00,32.507392,154.172308,0.537408,495.166667,554.370423,0.740715,0.896801
29/02/2012 12:00,35.562350,171.754356,0.581589,605.666667,609.316774,0.752301,0.997974
29/02/2012 13:00,35.415963,190.037556,0.579508,671.166667,606.661523,0.751728,1.000000
29/02/2012 14:00,32.094642,207.493201,0.531319,619.166667,546.146171,0.738135,1.000000
29/02/2012 15:00,26.124100,223.102221,0.440317,460.000000,433.528082,0.707040,1.000000
29/02/2012 16:00,18.222897,236.723146,0.312715,251.166667,279.674441,0.642253,0.901174
01/03/2012 09:00,19.316583,124.415749,0.330788,27.000000,305.138393,0.662682,0.100000
01/03/2012 10:00,27.100011,138.232920,0.455545,179.000000,456.241957,0.719499,0.393910
01/03/2012 11:00,32.883838,154.086246,0.542938,536.333333,564.444214,0.746873,0.953979
01/03/2012 12:00,35.945717,171.763191,0.587019,623.166667,619.253788,0.757882,1.000000
01/03/2012 13:00,35.788395,190.150152,0.584793,648.666667,614.866938,0.755393,1.000000
01/03/2012 14:00,32.440544,207.689335,0.536424,618.333333,554.932092,0.743250,1.000000
01/03/2012 15:00,26.437306,223.349399,0.445218,535.000000,443.523085,0.715741,1.000000
01/03/2012 16:00,18.505989,236.996165,0.317404,402.166667,288.406760,0.652853,1.000000
02/03/2012 09:00,19.656813,124.224205,0.336386,26.666667,313.408529,0.669658,0.100000
02/03/2012 10:00,27.460796,138.080886,0.461142,216.833333,466.269095,0.726761,0.466883
02/03/2012 11:00,33.262596,154.001619,0.548477,540.833333,574.605450,0.753026,0.944929
02/03/2012 12:00,36.331021,171.774925,0.592449,630.500000,628.504804,0.762544,1.000000
02/03/2012 13:00,36.162103,190.267073,0.590072,658.333333,626.576321,0.763284,1.000000
02/03/2012 14:00,32.786947,207.890380,0.541517,625.000000,566.217884,0.751620,1.000000
02/03/2012 15:00,26.750397,223.601227,0.450105,544.000000,452.349768,0.722431,1.000000
02/03/2012 16:00,18.788631,237.273216,0.322078,409.833333,295.209297,0.658892,1.000000
03/03/2012 09:00,19.999523,124.032942,0.342012,29.000000,318.847771,0.670419,0.100000
03/03/2012 10:00,27.823940,137.929398,0.466756,233.833333,471.308046,0.726154,0.498083
03/03/2012 11:00,33.643542,153.918393,0.554024,548.500000,579.513201,0.752242,0.950174
03/03/2012 12:00,36.718142,171.789532,0.597879,634.666667,633.393938,0.761892,1.000000
03/03/2012 13:00,36.536972,190.388294,0.595341,661.166667,630.084516,0.761158,1.000000
03/03/2012 14:00,33.133745,208.096292,0.546595,512.666667,569.079652,0.748788,0.904383
03/03/2012 15:00,27.063284,223.857629,0.454974,396.833333,455.068489,0.719368,0.875440
03/03/2012 16:00,19.070751,237.554200,0.326735,142.333333,298.734845,0.657597,0.478080
04/03/2012 09:00,20.344581,123.841945,0.347665,11.166667,320.322426,0.662914,0.100000
04/03/2012 10:00,28.189311,137.778427,0.472386,29.166667,471.081615,0.717529,0.100000
04/03/2012 11:00,34.026549,153.836533,0.559577,40.500000,578.688634,0.744107,0.100000
04/03/2012 12:00,37.106960,171.806979,0.603305,48.500000,632.636035,0.754531,0.100000
04/03/2012 13:00,36.912888,190.513785,0.600600,38.666667,629.143599,0.753761,0.100000
04/03/2012 14:00,33.480832,208.307018,0.551658,41.666667,568.388581,0.741403,0.100000
04/03/2012 15:00,27.375877,224.118525,0.459826,25.166667,455.674664,0.713099,0.100000
04/03/2012 16:00,19.352279,237.839017,0.331375,24.833333,300.509122,0.652582,0.100000
05/03/2012 09:00,20.691850,123.651196,0.353342,18.000000,329.307642,0.670914,0.100000
05/03/2012 10:00,28.556777,137.627938,0.478029,33.166667,481.289318,0.724806,0.100000
05/03/2012 11:00,34.411492,153.755995,0.565132,42.000000,588.913971,0.750207,0.100000
05/03/2012 12:00,37.497355,171.827232,0.608725,45.500000,642.943193,0.760398,0.100000
05/03/2012 13:00,37.289737,190.643513,0.605846,45.833333,638.925612,0.759254,0.100000
05/03/2012 14:00,33.828107,208.522504,0.556703,42.500000,578.037733,0.747551,0.100000
05/03/2012 15:00,27.688090,224.383832,0.464658,38.000000,463.703551,0.718497,0.100000
05/03/2012 16:00,19.633150,238.127564,0.335997,30.000000,308.238768,0.660511,0.100000
06/03/2012 09:00,21.041195,123.460674,0.359039,28.666667,338.846345,0.679755,0.100000
06/03/2012 10:00,28.926205,137.477895,0.483683,57.000000,493.117779,0.734330,0.116030
06/03/2012 11:00,34.798245,153.676737,0.570688,171.666667,600.438023,0.757844,0.286984
06/03/2012 12:00,37.889211,171.850253,0.614137,646.500000,652.425402,0.765220,0.994648
06/03/2012 13:00,37.667408,190.777441,0.611077,634.000000,647.477435,0.763236,0.982873
06/03/2012 14:00,34.175466,208.742693,0.561729,534.833333,585.066498,0.750271,0.917605
06/03/2012 15:00,27.999840,224.653461,0.469469,357.500000,470.890483,0.722541,0.762072
06/03/2012 16:00,19.913299,238.419733,0.340598,365.500000,314.226137,0.664599,1.000000
07/03/2012 08:00,12.178362,110.963063,0.210956,17.666667,169.576577,0.579281,0.104013
07/03/2012 09:00,21.392477,123.270354,0.364755,37.000000,352.399901,0.696241,0.105362
07/03/2012 10:00,29.297462,137.328258,0.489344,309.333333,508.890421,0.749453,0.610138
07/03/2012 11:00,35.186680,153.598709,0.576242,529.166667,616.123829,0.770560,0.862072
07/03/2012 12:00,38.282407,171.876000,0.619538,692.666667,670.162528,0.779589,1.000000
07/03/2012 13:00,38.045789,190.915529,0.616291,669.333333,655.168289,0.766179,1.000000
07/03/2012 14:00,34.522812,208.967522,0.566734,708.333333,592.363750,0.753324,1.000000
07/03/2012 15:00,28.311044,224.927324,0.474258,576.333333,478.474570,0.727155,1.000000
07/03/2012 16:00,20.192665,238.715416,0.345178,479.333333,319.943304,0.668071,1.000000
08/03/2012 08:00,12.514973,110.751813,0.216695,41.833333,171.378505,0.570239,0.243747
08/03/2012 09:00,21.745559,123.080209,0.370485,81.666667,352.073081,0.685205,0.232758
08/03/2012 10:00,29.670413,137.178984,0.495010,289.833333,505.103355,0.735758,0.575943
08/03/2012 11:00,35.576673,153.521860,0.581792,546.166667,614.105414,0.761121,0.892670
08/03/2012 12:00,38.676826,171.904426,0.624927,631.833333,669.993921,0.773090,0.946523
08/03/2012 13:00,38.424771,191.057733,0.621487,659.666667,665.021065,0.771617,0.995610
08/03/2012 14:00,34.870046,209.196925,0.571717,616.500000,601.088505,0.758168,1.000000
08/03/2012 15:00,28.621625,225.205326,0.479023,404.500000,486.209899,0.731957,0.835024
08/03/2012 16:00,20.471189,239.014500,0.349736,208.166667,328.376373,0.677110,0.636013
09/03/2012 08:00,12.853381,110.540874,0.222457,25.333333,180.095614,0.584040,0.140543
09/03/2012 09:00,22.100301,122.890212,0.376229,44.166667,363.747656,0.697499,0.121838
09/03/2012 10:00,30.044924,137.030026,0.500679,338.333333,518.589377,0.747257,0.654808
09/03/2012 11:00,35.968095,153.446134,0.587335,636.000000,627.460203,0.770754,1.000000
09/03/2012 12:00,39.072350,171.935484,0.630301,718.666667,680.291412,0.778704,1.000000
09/03/2012 13:00,38.804244,191.204004,0.626662,725.666667,674.337523,0.776389,1.000000
09/03/2012 14:00,35.217072,209.430834,0.576676,694.000000,610.892711,0.764326,1.000000
09/03/2012 15:00,28.931504,225.487368,0.483764,603.166667,495.802163,0.739486,1.000000
09/03/2012 16:00,20.748816,239.316872,0.354272,460.500000,336.291369,0.684927,1.000000
10/03/2012 08:00,13.193445,110.330231,0.228239,48.000000,189.821537,0.600314,0.252782
10/03/2012 09:00,22.456564,122.700330,0.381983,114.333333,375.625686,0.709815,0.305421
10/03/2012 10:00,30.420860,136.881336,0.506348,376.000000,532.107241,0.758567,0.709191
10/03/2012 11:00,36.360820,153.371474,0.592868,620.833333,642.426115,0.782202,0.969889
10/03/2012 12:00,39.468864,171.969120,0.635659,718.500000,695.888221,0.790277,1.000000
10/03/2012 13:00,39.184102,191.354292,0.631814,733.166667,683.028783,0.780411,1.000000
10/03/2012 14:00,35.563796,209.669173,0.581609,632.833333,620.170122,0.769774,1.000000
10/03/2012 15:00,29.240609,225.773351,0.488478,602.166667,503.571240,0.744234,1.000000
10/03/2012 16:00,21.025493,239.622413,0.358783,428.333333,342.236029,0.688648,1.000000
11/03/2012 08:00,13.535021,110.119863,0.234040,37.000000,193.412729,0.596842,0.191267
11/03/2012 09:00,22.814206,122.510530,0.387744,105.833333,376.687973,0.701634,0.281904
11/03/2012 10:00,30.798085,136.732862,0.512014,396.000000,529.222069,0.746517,0.750963
11/03/2012 11:00,36.754721,153.297817,0.598391,535.000000,635.624572,0.767202,0.844727
11/03/2012 12:00,39.866249,172.005276,0.640998,633.000000,687.835504,0.775054,0.923587
11/03/2012 13:00,39.564239,191.508541,0.636943,799.166667,681.039853,0.772300,1.000000
11/03/2012 14:00,35.910127,209.911865,0.586516,633.166667,616.974133,0.759821,1.000000
11/03/2012 15:00,29.548867,226.063170,0.493166,533.833333,500.635898,0.733269,1.000000
11/03/2012 16:00,21.301169,239.931004,0.363270,462.833333,341.747230,0.679547,1.000000
12/03/2012 08:00,13.877967,109.909751,0.239855,28.333333,197.566538,0.595210,0.143412
12/03/2012 09:00,23.173088,122.320776,0.393510,44.000000,380.398807,0.698552,0.116053
12/03/2012 10:00,31.176462,136.584550,0.517676,460.166667,533.581031,0.744849,0.865488
12/03/2012 11:00,37.149672,153.225098,0.603899,453.500000,640.893670,0.766932,0.710135
12/03/2012 12:00,40.264391,172.043895,0.646316,478.500000,694.337913,0.776376,0.691602
12/03/2012 13:00,39.944548,191.666692,0.642046,571.666667,689.760611,0.776405,0.831742
12/03/2012 14:00,36.255974,210.158830,0.591394,607.666667,626.518140,0.765637,0.973373
12/03/2012 15:00,29.856209,226.356716,0.497825,547.500000,510.525972,0.741169,1.000000
12/03/2012 16:00,21.575795,240.242523,0.367732,362.000000,349.863649,0.687628,1.000000
12/03/2012 17:00,12.122117,252.406903,0.209996,142.666667,163.657659,0.563276,0.869244
13/03/2012 08:00,14.222138,109.699873,0.245682,20.000000,207.313525,0.610102,0.100000
13/03/2012 09:00,23.533066,122.131029,0.399278,32.833333,392.903096,0.711489,0.100000
13/03/2012 10:00,31.555857,136.436342,0.523330,475.500000,546.888121,0.755600,0.872530
13/03/2012 11:00,37.545545,153.153247,0.609392,631.666667,653.900551,0.775879,0.969412
13/03/2012 12:00,40.663175,172.084911,0.651611,719.500000,705.796082,0.783213,1.000000
13/03/2012 13:00,40.324926,191.828684,0.647122,743.333333,699.708006,0.781862,1.000000
13/03/2012 14:00,36.601249,210.409981,0.596242,711.833333,635.791435,0.771083,1.000000
13/03/2012 15:00,30.162568,226.653878,0.502455,623.333333,517.879486,0.745334,1.000000
13/03/2012 16:00,21.849326,240.556844,0.372167,484.833333,357.120958,0.693916,1.000000
13/03/2012 17:00,12.372910,252.725968,0.214274,138.500000,170.688811,0.576071,0.809543
14/03/2012 08:00,14.567390,109.490203,0.251519,39.000000,215.242771,0.619086,0.181304
14/03/2012 09:00,23.893998,121.941251,0.405046,53.833333,400.502059,0.715325,0.134856
14/03/2012 10:00,31.936131,136.288180,0.528974,483.000000,554.796849,0.758775,0.873627
