Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
20/02/2014 11:00,29.106180,155.998829,0.486430,135.533333,492.643541,0.724101,0.276281
20/02/2014 12:00,31.888798,172.795024,0.528272,192.116667,542.308791,0.733979,0.355744
20/02/2014 13:00,31.641343,190.126985,0.524600,185.333333,537.926935,0.733158,0.345979
20/02/2014 14:00,28.403111,206.734151,0.475672,178.550000,479.898195,0.721361,0.373638
20/02/2014 15:00,22.633202,221.763327,0.384830,161.033333,373.515701,0.693999,0.432973
20/02/2014 16:00,14.967752,235.060295,0.258275,82.633333,229.424456,0.635161,0.361488
21/02/2014 09:00,16.599550,126.951236,0.285681,74.716667,260.016054,0.651007,0.288473
21/02/2014 10:00,24.030076,140.540524,0.407216,355.550000,399.400567,0.701550,0.893987
21/02/2014 11:00,29.457401,155.904575,0.491776,623.450000,498.747249,0.725431,1.000000
21/02/2014 12:00,32.249482,172.782580,0.533607,648.116667,548.415484,0.735156,1.000000
21/02/2014 13:00,31.996343,190.203870,0.529865,614.433333,543.948990,0.734332,1.000000
21/02/2014 14:00,28.738608,206.886171,0.480814,486.950000,485.754354,0.722682,1.000000
21/02/2014 15:00,22.942456,221.965766,0.389806,222.616667,379.117816,0.695731,0.589679
21/02/2014 16:00,15.251290,235.292295,0.263053,112.716667,234.640052,0.638092,0.482120
22/02/2014 09:00,16.913844,126.760725,0.290933,104.233333,265.809680,0.653798,0.393648
22/02/2014 10:00,24.365763,140.387586,0.412560,144.550000,405.444942,0.703265,0.358018
22/02/2014 11:00,29.812024,155.811994,0.497156,188.133333,504.886517,0.726748,0.374173
22/02/2014 12:00,32.613154,172.773209,0.538964,235.683333,554.544735,0.736322,0.426753
22/02/2014 13:00,32.353652,190.285187,0.535144,320.933333,549.982799,0.735493,0.585937
22/02/2014 14:00,29.075604,207.043329,0.485963,283.783333,491.614580,0.723984,0.579648
22/02/2014 15:00,23.252502,222.173329,0.394784,280.283333,384.720509,0.697432,0.731582
22/02/2014 16:00,15.535149,235.529023,0.267829,132.366667,239.859145,0.640948,0.553835
23/02/2014 09:00,17.231766,126.570545,0.296238,45.366667,271.666046,0.656543,0.167633
23/02/2014 10:00,24.704940,140.235391,0.417945,476.683333,411.536169,0.704961,1.000000
23/02/2014 11:00,30.169928,155.721084,0.502566,601.200000,511.058196,0.728052,1.000000
23/02/2014 12:00,32.979694,172.766913,0.544342,637.883333,560.693457,0.737475,1.000000
23/02/2014 13:00,32.713148,190.370937,0.540433,619.000000,556.025420,0.736639,1.000000
23/02/2014 14:00,29.413981,207.205609,0.491116,533.816667,497.476152,0.725268,1.000000
23/02/2014 15:00,23.563232,222.385969,0.399761,334.350000,390.321315,0.699103,0.860140
23/02/2014 16:00,15.819234,235.770409,0.272603,126.983333,245.079460,0.643730,0.519980
24/02/2014 09:00,17.553192,126.380706,0.301591,90.700000,277.582186,0.659244,0.327987
24/02/2014 10:00,25.047485,140.083941,0.423369,509.916667,417.671134,0.706638,1.000000
24/02/2014 11:00,30.530991,155.631839,0.508004,604.233333,517.259142,0.729342,1.000000
24/02/2014 12:00,33.348980,172.763692,0.549737,636.683333,566.858577,0.738616,1.000000
24/02/2014 13:00,33.074711,190.461121,0.545732,605.350000,562.073948,0.737771,1.000000
24/02/2014 14:00,29.753623,207.372990,0.496271,519.000000,503.336392,0.726533,1.000000
24/02/2014 15:00,23.874541,222.603637,0.404735,383.666667,395.917819,0.700743,0.973013
24/02/2014 16:00,16.103456,236.016378,0.277373,127.183333,250.298780,0.646441,0.509925
25/02/2014 09:00,17.877999,126.191219,0.306991,123.683333,283.555089,0.661900,0.437824
25/02/2014 10:00,25.393274,139.933229,0.428829,522.100000,423.846704,0.708295,1.000000
25/02/2014 11:00,30.895092,155.544252,0.513468,611.733333,523.486208,0.730618,1.000000
25/02/2014 12:00,33.720893,172.763542,0.555148,644.850000,573.037046,0.739743,1.000000
25/02/2014 13:00,33.438220,190.555735,0.551038,612.583333,568.125512,0.738888,1.000000
25/02/2014 14:00,30.094413,207.545449,0.501426,525.066667,509.192671,0.727779,1.000000
25/02/2014 15:00,24.186323,222.826279,0.409705,375.600000,401.507661,0.702353,0.939250
25/02/2014 16:00,16.387726,236.266852,0.282136,123.450000,255.514947,0.649082,0.484838
26/02/2014 09:00,18.206062,126.002088,0.312435,215.650000,289.581704,0.664511,0.747461
26/02/2014 10:00,25.742183,139.783250,0.434322,239.266667,430.059728,0.709931,0.558588
26/02/2014 11:00,31.262108,155.458308,0.518954,223.233333,529.736255,0.731880,0.423086
26/02/2014 12:00,34.095313,172.766456,0.560571,201.516667,579.225836,0.740857,0.349286
26/02/2014 13:00,33.803557,190.654771,0.556347,299.383333,574.177278,0.739991,0.523480
26/02/2014 14:00,30.436236,207.722959,0.506579,302.550000,515.042410,0.729006,0.589773
26/02/2014 15:00,24.498475,223.053841,0.414669,176.933333,407.088535,0.703933,0.436366
26/02/2014 16:00,16.671957,236.521752,0.286892,50.666667,260.725865,0.651657,0.195005
27/02/2014 09:00,18.537254,125.813314,0.317921,254.866667,295.658940,0.667076,0.865200
27/02/2014 10:00,26.094086,139.633991,0.439846,497.800000,436.307041,0.711548,1.000000
27/02/2014 11:00,31.631916,155.373994,0.524460,421.666667,536.006150,0.733127,0.789791
27/02/2014 12:00,34.472117,172.772424,0.566005,332.483333,585.421947,0.741958,0.570167
27/02/2014 13:00,34.170603,190.758219,0.561659,342.383333,580.226457,0.741079,0.592403
27/02/2014 14:00,30.778981,207.905489,0.511728,290.350000,520.883079,0.730214,0.559622
27/02/2014 15:00,24.810898,223.286262,0.419625,198.433333,412.658194,0.705484,0.482764
27/02/2014 16:00,16.956067,236.780994,0.291638,90.633333,265.929498,0.654167,0.341992
28/02/2014 09:00,18.871446,125.624898,0.323446,175.266667,301.783675,0.669597,0.582885
28/02/2014 10:00,26.448856,139.485439,0.445399,198.833333,442.585471,0.713143,0.451017
28/02/2014 11:00,32.004392,155.291289,0.529984,328.883333,542.292773,0.734359,0.608841
28/02/2014 12:00,34.851186,172.781431,0.571447,456.733333,591.622406,0.743045,0.775004
28/02/2014 13:00,34.539239,190.866065,0.566971,588.283333,586.270300,0.742152,1.000000
28/02/2014 14:00,31.122534,208.093006,0.516870,498.516667,526.712205,0.731403,0.950172
28/02/2014 15:00,25.123493,223.523480,0.424571,227.316667,418.214452,0.707005,0.545662
28/02/2014 16:00,17.239974,237.044492,0.296374,115.633333,271.123875,0.656613,0.427954
01/03/2014 09:00,19.208510,125.436834,0.329007,155.866667,307.952752,0.672073,0.507964
01/03/2014 10:00,26.806366,139.337576,0.450977,292.716667,448.891835,0.714717,0.654618
01/03/2014 11:00,32.379412,155.210171,0.535523,322.450000,548.593017,0.735575,0.590053
01/03/2014 12:00,35.232400,172.793462,0.576894,352.466667,597.824275,0.744118,0.591854
01/03/2014 13:00,34.909349,190.978293,0.572280,279.683333,592.306108,0.743210,0.474014
01/03/2014 14:00,31.466786,208.285472,0.522004,262.450000,532.527370,0.732573,0.494748
01/03/2014 15:00,25.436163,223.765427,0.429505,227.350000,423.755184,0.708498,0.538582
01/03/2014 16:00,17.523598,237.312156,0.301099,91.966667,276.307090,0.658998,0.333969
02/03/2014 09:00,19.548314,125.249114,0.334602,190.450000,314.162988,0.674504,0.608379
02/03/2014 10:00,27.166486,139.190381,0.456578,293.000000,455.222949,0.716269,0.646112
02/03/2014 11:00,32.756853,155.130613,0.541075,216.050000,554.903790,0.736777,0.390840
02/03/2014 12:00,35.615639,172.808495,0.582345,290.450000,604.024648,0.745177,0.482694
02/03/2014 13:00,35.280816,191.094880,0.577584,314.100000,598.331226,0.744253,0.526965
02/03/2014 14:00,31.811627,208.482846,0.527128,258.683333,538.326215,0.733724,0.482376
02/03/2014 15:00,25.748813,224.012033,0.434427,187.883333,429.278327,0.709962,0.439342
02/03/2014 16:00,17.806865,237.583894,0.305809,108.783333,281.477303,0.661324,0.387768
03/03/2014 09:00,19.890727,125.061729,0.340227,228.133333,320.411178,0.676890,0.714519
03/03/2014 10:00,27.529087,139.043829,0.462199,292.250000,461.575626,0.717799,0.635562
03/03/2014 11:00,33.136589,155.052584,0.546637,292.500000,561.222023,0.737962,0.523164
03/03/2014 12:00,36.000783,172.826505,0.587796,274.533333,610.220656,0.746222,0.451594
03/03/2014 13:00,35.653524,191.215805,0.582882,424.750000,604.343052,0.745281,0.705489
03/03/2014 14:00,32.156951,208.685082,0.532240,330.800000,544.106438,0.734856,0.610279
03/03/2014 15:00,26.061352,224.263224,0.439333,193.916667,434.781883,0.711399,0.447692
03/03/2014 16:00,18.089699,237.859611,0.310506,78.500000,286.632740,0.663593,0.274778
04/03/2014 09:00,20.235615,124.874663,0.345882,329.833333,326.694091,0.679232,1.000000
04/03/2014 10:00,27.894039,138.897892,0.467838,516.733333,467.946683,0.719308,1.000000
04/03/2014 11:00,33.518495,154.976052,0.552206,436.250000,567.544666,0.739132,0.771554
04/03/2014 12:00,36.387712,172.847467,0.593246,301.750000,616.409469,0.747252,0.491364
04/03/2014 13:00,36.027359,191.341038,0.588171,494.400000,610.339037,0.746293,0.813079
04/03/2014 14:00,32.502652,208.892132,0.537339,354.300000,549.865803,0.735970,0.646763
04/03/2014 15:00,26.373690,224.518923,0.444224,307.966667,440.263922,0.712808,0.702115
04/03/2014 16:00,18.372031,238.139209,0.315186,161.766667,291.771698,0.665805,0.556250
05/03/2014 09:00,20.582845,124.687902,0.351561,383.666667,333.008484,0.681531,1.000000
05/03/2014 10:00,28.261211,138.752539,0.473492,505.400000,474.332941,0.720795,1.000000
05/03/2014 11:00,33.902446,154.900980,0.557781,341.883333,573.868697,0.740286,0.597972
05/03/2014 12:00,36.776307,172.871347,0.598692,417.633333,622.588301,0.748268,0.673294
05/03/2014 13:00,36.402207,191.470548,0.593450,475.633333,616.316685,0.747290,0.774603
05/03/2014 14:00,32.848625,209.103943,0.542421,531.700000,555.602134,0.737065,0.960544
05/03/2014 15:00,26.685739,224.779049,0.449097,407.883333,445.722577,0.714189,0.918483
05/03/2014 16:00,18.653791,238.422586,0.319849,251.900000,296.892538,0.667963,0.851214
06/03/2014 09:00,20.932280,124.501424,0.357264,339.533333,339.351096,0.683786,1.000000
06/03/2014 10:00,28.630472,138.607736,0.479159,343.983333,480.731231,0.722259,0.718175
06/03/2014 11:00,34.288316,154.827325,0.563358,377.716667,580.191120,0.741424,0.653425
06/03/2014 12:00,37.166449,172.898112,0.604133,564.200000,628.754407,0.749269,0.900634
06/03/2014 13:00,36.777957,191.604302,0.598715,620.050000,622.273557,0.748272,1.000000
06/03/2014 14:00,33.194770,209.320459,0.547487,584.750000,561.313318,0.738142,1.000000
06/03/2014 15:00,26.997414,225.043518,0.453950,438.900000,451.156052,0.715544,0.976386
06/03/2014 16:00,18.934914,238.709638,0.324494,206.083333,301.993692,0.670068,0.684606
07/03/2014 09:00,21.283786,124.315208,0.362988,432.000000,345.718658,0.685997,1.000000
07/03/2014 10:00,29.001688,138.463445,0.484835,584.833333,487.138394,0.723701,1.000000
07/03/2014 11:00,34.675980,154.755045,0.568935,673.383333,586.508970,0.742545,1.000000
07/03/2014 12:00,37.558021,172.927723,0.609565,702.583333,634.905089,0.750256,1.000000
07/03/2014 13:00,37.154495,191.742260,0.603966,669.500000,628.207271,0.749239,1.000000
07/03/2014 14:00,33.540984,209.541619,0.552533,583.766667,566.997311,0.739200,1.000000
07/03/2014 15:00,27.308631,225.312241,0.458783,448.883333,456.562618,0.716873,0.986731
07/03/2014 16:00,19.215336,239.000260,0.329119,217.616667,307.073661,0.672122,0.710936
08/03/2014 09:00,21.637224,124.129228,0.368729,450.300000,352.107893,0.688166,1.000000
08/03/2014 10:00,29.374727,138.319626,0.490519,598.083333,493.551287,0.725120,1.000000
08/03/2014 11:00,35.065312,154.684090,0.574510,687.266667,592.819315,0.743650,1.000000
08/03/2014 12:00,37.950904,172.960138,0.614986,719.216667,641.037699,0.751228,1.000000
08/03/2014 13:00,37.531712,191.884381,0.609200,688.683333,634.115507,0.750190,1.000000
08/03/2014 14:00,33.887171,209.767360,0.557559,603.750000,572.652133,0.740241,1.000000
08/03/2014 15:00,27.619311,225.585126,0.463595,464.333333,461.940615,0.718175,1.000000
08/03/2014 16:00,19.494997,239.294341,0.333725,232.116667,312.131014,0.674126,0.745995
09/03/2014 09:00,21.992456,123.943457,0.374485,460.183333,358.515522,0.690293,1.000000
09/03/2014 10:00,29.749455,138.176235,0.496208,602.383333,499.966784,0.726517,1.000000
09/03/2014 11:00,35.456186,154.614410,0.580080,690.616667,599.119260,0.744739,1.000000
09/03/2014 12:00,38.344981,172.995311,0.620395,719.516667,647.149637,0.752186,1.000000
09/03/2014 13:00,37.909499,192.030619,0.614416,686.916667,639.996002,0.751127,1.000000
09/03/2014 14:00,34.233232,209.997614,0.562563,601.216667,578.275871,0.741263,1.000000
09/03/2014 15:00,27.929375,225.862080,0.468383,463.333333,467.288452,0.719452,0.995041
09/03/2014 16:00,19.773839,239.591769,0.338308,239.233333,317.164389,0.676082,0.756640
10/03/2014 09:00,22.349344,123.757864,0.380253,470.433333,364.938265,0.692377,1.000000
10/03/2014 10:00,30.125739,138.033224,0.501899,612.683333,506.381780,0.727892,1.000000
10/03/2014 11:00,35.848476,154.545950,0.585644,680.416667,605.405945,0.745811,1.000000
10/03/2014 12:00,38.740134,173.033194,0.625789,720.700000,653.238355,0.753128,1.000000
10/03/2014 13:00,38.287747,192.180924,0.619611,519.283333,645.846557,0.752048,0.806893
10/03/2014 14:00,34.579073,210.232309,0.567543,421.300000,583.866682,0.742267,0.724132
10/03/2014 15:00,28.238747,226.143003,0.473147,331.866667,472.604608,0.720705,0.704664
10/03/2014 16:00,20.051807,239.892430,0.342870,181.850000,322.172493,0.677992,0.566191
11/03/2014 09:00,22.707749,123.572416,0.386031,427.666667,371.372845,0.694420,1.000000
11/03/2014 10:00,30.503443,137.890545,0.507590,555.483333,512.793193,0.729244,1.000000
11/03/2014 11:00,36.242056,154.478650,0.591198,680.766667,611.676554,0.746866,1.000000
11/03/2014 12:00,39.136249,173.073733,0.631167,735.500000,659.301359,0.754056,1.000000
11/03/2014 13:00,38.666351,192.335245,0.624784,703.933333,651.665038,0.752954,1.000000
11/03/2014 14:00,34.924601,210.471370,0.572498,617.833333,589.422790,0.743253,1.000000
11/03/2014 15:00,28.547354,226.427793,0.477885,477.416667,477.887633,0.721932,1.000000
11/03/2014 16:00,20.328846,240.196207,0.347408,253.416667,327.154100,0.679855,0.776974
12/03/2014 09:00,23.067530,123.387078,0.391816,487.083333,377.815995,0.696422,1.000000
12/03/2014 10:00,30.882432,137.748144,0.513278,626.750000,519.197967,0.730574,1.000000
12/03/2014 11:00,36.636800,154.412450,0.596740,710.050000,617.928310,0.747905,1.000000
12/03/2014 12:00,39.533208,173.116873,0.636525,735.800000,665.336212,0.754970,1.000000
12/03/2014 13:00,39.045203,192.493523,0.629933,701.366667,657.449372,0.753844,1.000000
12/03/2014 14:00,35.269726,210.714717,0.577426,615.316667,594.942487,0.744222,1.000000
12/03/2014 15:00,28.855126,226.716345,0.482597,476.666667,483.136142,0.723135,0.989989
12/03/2014 16:00,20.604908,240.502979,0.351922,261.583333,332.108053,0.681675,0.790024
13/03/2014 09:00,23.428546,123.201814,0.397605,483.300000,384.264455,0.698383,1.000000
13/03/2014 10:00,31.262572,137.605967,0.518961,620.950000,525.593077,0.731881,1.000000
13/03/2014 11:00,37.032581,154.347283,0.602269,704.800000,624.158484,0.748928,1.000000
13/03/2014 12:00,39.930897,173.162552,0.641863,732.483333,671.340533,0.755868,1.000000
13/03/2014 13:00,39.424201,192.655698,0.635057,697.583333,663.197554,0.754720,1.000000
13/03/2014 14:00,35.614357,210.962267,0.582327,612.733333,600.424136,0.745173,1.000000
13/03/2014 15:00,29.161993,227.008552,0.487280,473.033333,488.348825,0.724314,0.971922
13/03/2014 16:00,20.879945,240.812625,0.356411,265.316667,337.033259,0.683452,0.789564
14/03/2014 09:00,23.790656,123.016583,0.403396,489.816667,390.714981,0.700304,1.000000
14/03/2014 10:00,31.643726,137.463955,0.524636,624.250000,531.975528,0.733166,1.000000
14/03/2014 11:00,37.429274,154.283082,0.607782,708.133333,630.364393,0.749934,1.000000
14/03/2014 12:00,40.329201,173.210708,0.647178,733.900000,677.311997,0.756752,1.000000
14/03/2014 13:00,39.803240,192.821706,0.640153,700.466667,668.907642,0.755581,1.000000
14/03/2014 14:00,35.958408,211.213933,0.587198,614.166667,605.866169,0.746108,1.000000
14/03/2014 15:00,29.467890,227.304300,0.491936,477.816667,493.524436,0.725470,0.971420
14/03/2014 16:00,21.153911,241.125020,0.360874,275.716667,341.928694,0.685187,0.808741
15/03/2014 09:00,24.153718,122.831344,0.409186,262.766667,397.164346,0.702186,0.663685
15/03/2014 10:00,32.025759,137.322049,0.530300,429.833333,538.342360,0.734429,0.801124
15/03/2014 11:00,37.826753,154.219774,0.613276,620.400000,636.543400,0.750923,0.977955
15/03/2014 12:00,40.728008,173.261273,0.652469,597.650000,683.248343,0.757621,0.877699
15/03/2014 13:00,40.182220,192.991480,0.645221,607.283333,674.577763,0.756428,0.903308
15/03/2014 14:00,36.301794,211.469624,0.592038,264.966667,611.267088,0.747025,0.434942
15/03/2014 15:00,29.772753,227.603475,0.496561,206.516667,498.661800,0.726603,0.415517
15/03/2014 16:00,21.426764,241.440038,0.365312,101.916667,346.793396,0.686881,0.294742
16/03/2014 09:00,24.517590,122.646054,0.414973,510.700000,403.609342,0.704029,1.000000
16/03/2014 10:00,32.408533,137.180184,0.535953,359.916667,544.690652,0.735669,0.662974
16/03/2014 11:00,38.224892,154.157285,0.618750,422.366667,642.692924,0.751896,0.659399
16/03/2014 12:00,41.127202,173.314177,0.657733,350.833333,689.147366,0.758476,0.510803
16/03/2014 13:00,40.561039,193.164947,0.650258,457.350000,680.206111,0.757259,0.674640
16/03/2014 14:00,36.644432,211.729246,0.596847,583.750000,616.625461,0.747925,0.949868
16/03/2014 15:00,30.076521,227.905959,0.501156,567.616667,503.759808,0.727714,1.000000
16/03/2014 16:00,21.698463,241.757549,0.369722,296.716667,351.626467,0.688536,0.846281
16/03/2014 17:00,12.211362,253.918160,0.211519,63.100000,175.791347,0.601700,0.358734
17/03/2014 09:00,24.882129,122.460668,0.420753,520.950000,410.046786,0.705833,1.000000
17/03/2014 10:00,32.791913,137.038297,0.541590,656.683333,551.017520,0.736887,1.000000
17/03/2014 11:00,38.623566,154.095536,0.624201,742.583333,648.810433,0.752852,1.000000
17/03/2014 12:00,41.526673,173.369345,0.662969,768.500000,695.006929,0.759316,1.000000
17/03/2014 13:00,40.939600,193.342032,0.655263,731.316667,685.790945,0.758076,1.000000
17/03/2014 14:00,36.986240,211.992700,0.601623,641.333333,621.939928,0.748809,1.000000
17/03/2014 15:00,30.379135,228.211631,0.505720,502.050000,508.817417,0.728802,0.989910
17/03/2014 16:00,21.968970,242.077424,0.374104,300.500000,356.427072,0.690154,0.845502
17/03/2014 17:00,12.460375,254.240798,0.215764,21.033333,180.247750,0.605157,0.116640
18/03/2014 09:00,25.247193,122.275139,0.426524,465.766667,416.473522,0.707599,1.000000
18/03/2014 10:00,33.175762,136.896320,0.547209,640.516667,557.320123,0.738083,1.000000
18/03/2014 11:00,39.022648,154.034446,0.629628,716.300000,654.893449,0.753792,1.000000
18/03/2014 12:00,41.926307,173.426699,0.668174,728.616667,700.824951,0.760142,1.000000
18/03/2014 13:00,41.317805,193.522657,0.660235,681.066667,691.330594,0.758879,0.988426
18/03/2014 14:00,37.327140,212.259885,0.606365,629.450000,627.209197,0.749676,1.000000
18/03/2014 15:00,30.680539,228.520367,0.510251,402.783333,513.833652,0.729869,0.786404
